data;chuva;nivel;vazao
05/11/2021 14:30;0.00;205.00;109.00
05/11/2021 14:45;0.00;205.00;109.00
05/11/2021 15:00;0.00;205.00;109.00
05/11/2021 15:15;0.00;205.00;109.00
05/11/2021 15:30;0.00;206.00;110.00
05/11/2021 15:45;0.00;206.00;110.00
05/11/2021 16:00;0.00;206.00;110.00
05/11/2021 16:15;0.00;206.00;110.00
05/11/2021 16:30;0.00;206.00;110.00
05/11/2021 16:45;0.00;206.00;110.00
05/11/2021 17:00;0.00;205.00;109.00
05/11/2021 17:15;0.00;205.00;109.00
05/11/2021 17:30;0.00;204.00;108.00
05/11/2021 17:45;0.00;204.00;108.00
05/11/2021 18:00;0.00;203.00;107.00
05/11/2021 18:15;0.00;203.00;107.00
05/11/2021 18:30;0.00;202.00;106.00
05/11/2021 18:45;0.00;202.00;106.00
05/11/2021 19:00;0.00;201.00;105.00
05/11/2021 19:15;0.00;201.00;105.00
05/11/2021 19:30;0.00;201.00;105.00
05/11/2021 19:45;0.00;200.00;104.00
05/11/2021 20:00;0.00;200.00;104.00
05/11/2021 20:15;0.00;199.00;103.00
05/11/2021 20:30;0.00;199.00;103.00
05/11/2021 20:45;0.00;199.00;103.00
05/11/2021 21:00;0.00;199.00;103.00
05/11/2021 21:15;0.00;198.00;102.00
05/11/2021 21:30;0.00;198.00;102.00
05/11/2021 21:45;0.00;198.00;102.00
05/11/2021 22:00;0.00;197.00;101.10
05/11/2021 22:15;0.00;197.00;101.10
05/11/2021 22:30;0.00;197.00;101.10
05/11/2021 22:45;0.00;197.00;101.10
05/11/2021 23:00;0.00;196.00;100.10
05/11/2021 23:15;0.00;196.00;100.10
05/11/2021 23:30;0.00;196.00;100.10
05/11/2021 23:45;0.00;196.00;100.10
06/11/2021 00:00;0.00;196.00;100.10
06/11/2021 00:15;0.00;195.00;99.10
06/11/2021 00:30;0.00;195.00;99.10
06/11/2021 00:45;0.00;195.00;99.10
06/11/2021 01:00;0.00;195.00;99.10
06/11/2021 01:15;0.00;196.00;100.10
06/11/2021 01:30;0.00;197.00;101.10
06/11/2021 01:45;0.00;198.00;102.00
06/11/2021 02:00;0.00;201.00;105.00
06/11/2021 02:15;0.00;204.00;108.00
06/11/2021 02:30;0.00;207.00;111.00
06/11/2021 02:45;0.00;211.00;115.00
06/11/2021 03:00;0.00;215.00;119.00
06/11/2021 03:15;0.00;220.00;124.10
06/11/2021 03:30;0.00;224.00;128.30
06/11/2021 03:45;0.00;227.00;131.40
06/11/2021 04:00;0.00;231.00;135.60
06/11/2021 04:15;0.00;233.00;137.70
06/11/2021 04:30;0.00;234.00;138.70
06/11/2021 04:45;0.00;235.00;139.80
06/11/2021 05:00;0.00;235.00;139.80
06/11/2021 05:15;0.00;234.00;138.70
06/11/2021 05:30;0.00;234.00;138.70
06/11/2021 05:45;0.00;232.00;136.60
06/11/2021 06:00;0.00;230.00;134.50
06/11/2021 06:15;0.00;228.00;132.40
06/11/2021 06:30;0.00;226.00;130.30
06/11/2021 06:45;0.00;224.00;128.30
06/11/2021 07:00;0.00;221.00;125.20
06/11/2021 07:15;0.00;219.00;123.10
06/11/2021 07:30;0.00;217.00;121.10
06/11/2021 07:45;0.00;215.00;119.00
06/11/2021 08:00;0.00;213.00;117.00
06/11/2021 08:15;0.00;212.00;116.00
06/11/2021 08:30;0.00;210.00;114.00
06/11/2021 08:45;0.00;209.00;113.00
06/11/2021 09:00;0.00;208.00;112.00
06/11/2021 09:15;0.00;207.00;111.00
06/11/2021 09:30;0.00;206.00;110.00
06/11/2021 09:45;0.00;205.00;109.00
06/11/2021 10:00;0.00;205.00;109.00
06/11/2021 10:15;0.00;204.00;108.00
06/11/2021 10:30;0.00;203.00;107.00
06/11/2021 10:45;0.00;202.00;106.00
06/11/2021 11:00;0.00;202.00;106.00
06/11/2021 11:15;0.00;201.00;105.00
06/11/2021 11:30;0.00;201.00;105.00
06/11/2021 11:45;0.00;200.00;104.00
06/11/2021 12:00;0.00;200.00;104.00
06/11/2021 12:15;0.00;199.00;103.00
06/11/2021 12:30;0.00;199.00;103.00
06/11/2021 12:45;0.00;198.00;102.00
06/11/2021 13:00;0.00;197.00;101.10
06/11/2021 13:15;0.00;197.00;101.10
06/11/2021 13:30;0.00;196.00;100.10
06/11/2021 13:45;0.00;196.00;100.10
06/11/2021 14:00;0.00;195.00;99.10
06/11/2021 14:15;0.00;195.00;99.10
06/11/2021 14:30;0.00;194.00;98.10
06/11/2021 14:45;0.00;194.00;98.10
06/11/2021 15:00;0.00;193.00;97.20
06/11/2021 15:15;0.00;193.00;97.20
06/11/2021 15:30;0.00;192.00;96.20
06/11/2021 15:45;0.00;192.00;96.20
06/11/2021 16:00;0.00;192.00;96.20
06/11/2021 16:15;0.00;191.00;95.20
06/11/2021 16:30;0.00;191.00;95.20
06/11/2021 16:45;0.00;191.00;95.20
06/11/2021 17:00;0.00;190.00;94.30
06/11/2021 17:15;0.00;190.00;94.30
06/11/2021 17:30;0.00;190.00;94.30
06/11/2021 17:45;0.00;189.00;93.30
06/11/2021 18:00;0.00;189.00;93.30
06/11/2021 18:15;0.00;189.00;93.30
06/11/2021 18:30;0.00;189.00;93.30
06/11/2021 18:45;0.00;189.00;93.30
06/11/2021 19:00;0.00;189.00;93.30
06/11/2021 19:15;0.00;188.00;92.40
06/11/2021 19:30;0.00;188.00;92.40
06/11/2021 19:45;0.00;188.00;92.40
06/11/2021 20:00;0.00;188.00;92.40
06/11/2021 20:15;0.00;188.00;92.40
06/11/2021 20:30;0.00;187.00;91.40
06/11/2021 20:45;0.00;187.00;91.40
06/11/2021 21:00;0.00;188.00;92.40
06/11/2021 21:15;0.00;187.00;91.40
06/11/2021 21:30;0.00;187.00;91.40
06/11/2021 21:45;0.00;187.00;91.40
06/11/2021 22:00;0.00;187.00;91.40
06/11/2021 22:15;0.00;187.00;91.40
06/11/2021 22:30;0.00;187.00;91.40
06/11/2021 22:45;0.00;187.00;91.40
06/11/2021 23:00;0.00;187.00;91.40
06/11/2021 23:15;0.00;187.00;91.40
06/11/2021 23:30;0.00;186.00;90.40
06/11/2021 23:45;0.00;186.00;90.40
07/11/2021 01:00;0.00;186.00;90.40
07/11/2021 01:15;0.00;186.00;90.40
07/11/2021 01:30;0.00;186.00;90.40
07/11/2021 01:45;0.00;186.00;90.40
07/11/2021 02:00;0.00;187.00;91.40
07/11/2021 02:15;0.00;189.00;93.30
07/11/2021 02:30;0.00;190.00;94.30
07/11/2021 02:45;0.00;192.00;96.20
07/11/2021 03:00;0.00;194.00;98.10
07/11/2021 03:15;0.00;196.00;100.10
07/11/2021 03:30;0.00;198.00;102.00
07/11/2021 03:45;0.00;201.00;105.00
07/11/2021 04:00;0.00;203.00;107.00
07/11/2021 04:15;0.00;206.00;110.00
07/11/2021 04:30;0.00;207.00;111.00
07/11/2021 04:45;0.00;209.00;113.00
07/11/2021 05:00;0.00;210.00;114.00
07/11/2021 05:15;0.00;211.00;115.00
07/11/2021 05:30;0.00;211.00;115.00
07/11/2021 05:45;0.00;211.00;115.00
07/11/2021 06:00;0.00;211.00;115.00
07/11/2021 06:15;0.00;211.00;115.00
07/11/2021 06:30;0.00;209.00;113.00
07/11/2021 06:45;0.00;208.00;112.00
07/11/2021 07:00;0.00;207.00;111.00
07/11/2021 07:15;0.00;206.00;110.00
07/11/2021 07:30;0.00;205.00;109.00
07/11/2021 07:45;0.00;203.00;107.00
07/11/2021 08:00;0.00;202.00;106.00
07/11/2021 08:15;0.00;201.00;105.00
07/11/2021 08:30;0.00;199.00;103.00
07/11/2021 08:45;0.00;198.00;102.00
07/11/2021 09:00;0.00;197.00;101.10
07/11/2021 09:15;0.00;196.00;100.10
07/11/2021 09:30;0.00;195.00;99.10
07/11/2021 09:45;0.00;194.00;98.10
07/11/2021 10:00;0.00;193.00;97.20
07/11/2021 10:15;0.00;192.00;96.20
07/11/2021 10:30;0.00;191.00;95.20
07/11/2021 10:45;0.00;191.00;95.20
07/11/2021 11:00;0.00;190.00;94.30
07/11/2021 11:15;0.00;190.00;94.30
07/11/2021 11:30;0.00;189.00;93.30
07/11/2021 11:45;0.00;189.00;93.30
07/11/2021 12:00;0.00;189.00;93.30
07/11/2021 12:15;0.00;189.00;93.30
07/11/2021 12:30;0.00;188.00;92.40
07/11/2021 12:45;0.00;188.00;92.40
07/11/2021 13:00;0.00;188.00;92.40
07/11/2021 13:15;0.00;188.00;92.40
07/11/2021 13:30;0.00;188.00;92.40
07/11/2021 13:45;0.00;188.00;92.40
07/11/2021 14:00;0.00;188.00;92.40
07/11/2021 14:15;0.00;188.00;92.40
07/11/2021 14:30;0.00;188.00;92.40
07/11/2021 14:45;0.00;187.00;91.40
07/11/2021 15:00;0.00;187.00;91.40
07/11/2021 15:15;0.00;187.00;91.40
07/11/2021 15:30;0.00;187.00;91.40
07/11/2021 15:45;0.00;186.00;90.40
07/11/2021 16:00;0.00;186.00;90.40
07/11/2021 16:15;0.00;186.00;90.40
07/11/2021 16:30;0.00;185.00;89.50
07/11/2021 16:45;0.00;185.00;89.50
07/11/2021 17:00;0.00;185.00;89.50
07/11/2021 17:15;0.00;185.00;89.50
07/11/2021 17:30;0.00;184.00;88.50
07/11/2021 17:45;0.00;184.00;88.50
07/11/2021 18:00;0.00;184.00;88.50
07/11/2021 18:15;0.40;184.00;88.50
07/11/2021 18:30;0.00;183.00;87.60
07/11/2021 18:45;0.20;183.00;87.60
07/11/2021 19:00;0.20;183.00;87.60
07/11/2021 19:15;0.00;183.00;87.60
07/11/2021 19:30;0.20;182.00;86.60
07/11/2021 19:45;0.00;182.00;86.60
07/11/2021 20:00;0.00;182.00;86.60
07/11/2021 20:15;0.00;181.00;85.70
07/11/2021 20:30;0.00;181.00;85.70
07/11/2021 20:45;0.00;181.00;85.70
07/11/2021 21:00;0.00;181.00;85.70
07/11/2021 21:15;0.00;181.00;85.70
07/11/2021 21:30;0.20;181.00;85.70
07/11/2021 21:45;0.00;181.00;85.70
07/11/2021 22:00;0.00;181.00;85.70
07/11/2021 22:15;0.00;181.00;85.70
07/11/2021 22:30;0.00;181.00;85.70
07/11/2021 22:45;0.00;181.00;85.70
07/11/2021 23:00;0.00;181.00;85.70
07/11/2021 23:15;0.00;182.00;86.60
07/11/2021 23:30;0.00;182.00;86.60
07/11/2021 23:45;0.00;183.00;87.60
08/11/2021 00:00;0.00;183.00;87.60
08/11/2021 00:15;0.00;183.00;87.60
08/11/2021 00:30;0.00;184.00;88.50
08/11/2021 00:45;0.00;184.00;88.50
08/11/2021 01:00;0.00;184.00;88.50
08/11/2021 01:15;0.00;184.00;88.50
08/11/2021 01:30;0.00;185.00;89.50
08/11/2021 01:45;0.00;185.00;89.50
08/11/2021 02:00;0.00;185.00;89.50
08/11/2021 02:15;0.00;185.00;89.50
08/11/2021 02:30;0.00;186.00;90.40
08/11/2021 02:45;0.00;187.00;91.40
08/11/2021 03:00;0.00;188.00;92.40
08/11/2021 03:15;0.00;188.00;92.40
08/11/2021 03:30;0.00;189.00;93.30
08/11/2021 03:45;0.00;190.00;94.30
08/11/2021 04:00;0.00;191.00;95.20
08/11/2021 04:15;0.00;192.00;96.20
08/11/2021 04:30;0.00;193.00;97.20
08/11/2021 04:45;0.00;194.00;98.10
08/11/2021 05:00;0.00;195.00;99.10
08/11/2021 05:15;0.00;196.00;100.10
08/11/2021 05:30;0.00;197.00;101.10
08/11/2021 05:45;0.00;198.00;102.00
08/11/2021 06:00;0.00;199.00;103.00
08/11/2021 06:15;0.00;200.00;104.00
08/11/2021 06:30;0.00;202.00;106.00
08/11/2021 06:45;0.00;204.00;108.00
08/11/2021 07:00;0.00;206.00;110.00
08/11/2021 07:15;0.00;208.00;112.00
08/11/2021 07:30;0.00;210.00;114.00
08/11/2021 07:45;0.00;213.00;117.00
08/11/2021 08:00;0.00;216.00;120.00
08/11/2021 08:15;0.00;218.00;122.10
08/11/2021 08:30;0.00;220.00;124.10
08/11/2021 08:45;0.00;222.00;126.20
08/11/2021 09:00;0.00;223.00;127.20
08/11/2021 09:15;0.00;224.00;128.30
08/11/2021 09:30;0.00;225.00;129.30
08/11/2021 09:45;0.00;226.00;130.30
08/11/2021 10:00;0.00;226.00;130.30
08/11/2021 10:15;0.00;225.00;129.30
08/11/2021 10:30;0.00;225.00;129.30
08/11/2021 10:45;0.00;224.00;128.30
08/11/2021 11:00;0.00;223.00;127.20
08/11/2021 11:15;0.00;222.00;126.20
08/11/2021 11:30;0.00;221.00;125.20
08/11/2021 11:45;0.00;220.00;124.10
08/11/2021 12:00;0.00;218.00;122.10
08/11/2021 12:15;0.00;217.00;121.10
08/11/2021 12:30;0.00;216.00;120.00
08/11/2021 12:45;0.00;214.00;118.00
08/11/2021 13:00;0.00;213.00;117.00
08/11/2021 13:15;0.00;211.00;115.00
08/11/2021 13:30;0.00;210.00;114.00
08/11/2021 13:45;0.00;208.00;112.00
08/11/2021 14:00;0.00;207.00;111.00
08/11/2021 14:15;0.00;205.00;109.00
08/11/2021 14:30;0.00;204.00;108.00
08/11/2021 14:45;0.00;203.00;107.00
08/11/2021 15:00;0.00;201.00;105.00
08/11/2021 15:15;0.00;200.00;104.00
08/11/2021 15:30;0.00;199.00;103.00
08/11/2021 15:45;0.00;198.00;102.00
08/11/2021 16:00;0.00;197.00;101.10
08/11/2021 16:15;0.00;196.00;100.10
08/11/2021 16:30;0.00;196.00;100.10
08/11/2021 16:45;0.00;195.00;99.10
08/11/2021 17:00;0.00;194.00;98.10
08/11/2021 17:15;0.00;194.00;98.10
08/11/2021 17:30;0.00;193.00;97.20
08/11/2021 17:45;0.00;193.00;97.20
08/11/2021 18:00;0.00;192.00;96.20
08/11/2021 18:15;0.00;192.00;96.20
08/11/2021 18:30;0.00;192.00;96.20
08/11/2021 18:45;0.00;192.00;96.20
08/11/2021 19:00;0.00;191.00;95.20
08/11/2021 19:15;0.00;191.00;95.20
08/11/2021 19:30;0.00;191.00;95.20
08/11/2021 19:45;0.00;191.00;95.20
08/11/2021 20:00;0.00;190.00;94.30
08/11/2021 20:15;0.00;190.00;94.30
08/11/2021 20:30;0.00;190.00;94.30
08/11/2021 20:45;0.00;190.00;94.30
08/11/2021 21:00;0.00;190.00;94.30
08/11/2021 21:15;0.00;190.00;94.30
08/11/2021 21:30;0.00;190.00;94.30
08/11/2021 21:45;0.00;190.00;94.30
08/11/2021 22:00;0.00;189.00;93.30
08/11/2021 22:15;0.00;189.00;93.30
08/11/2021 22:30;0.00;189.00;93.30
08/11/2021 22:45;0.00;189.00;93.30
08/11/2021 23:00;0.00;189.00;93.30
08/11/2021 23:15;0.00;189.00;93.30
08/11/2021 23:30;0.00;189.00;93.30
08/11/2021 23:45;0.00;189.00;93.30
09/11/2021 00:00;0.00;189.00;93.30
09/11/2021 00:15;0.00;189.00;93.30
09/11/2021 00:30;0.00;188.00;92.40
09/11/2021 00:45;0.00;189.00;93.30
09/11/2021 01:00;0.00;188.00;92.40
09/11/2021 01:15;0.00;189.00;93.30
09/11/2021 01:30;0.00;189.00;93.30
09/11/2021 01:45;0.00;189.00;93.30
09/11/2021 02:00;0.00;189.00;93.30
09/11/2021 02:15;0.00;189.00;93.30
09/11/2021 02:30;0.00;190.00;94.30
09/11/2021 02:45;0.00;190.00;94.30
09/11/2021 03:00;0.00;191.00;95.20
09/11/2021 03:15;0.00;192.00;96.20
09/11/2021 03:30;0.00;192.00;96.20
09/11/2021 03:45;0.00;193.00;97.20
09/11/2021 04:00;0.00;193.00;97.20
09/11/2021 04:15;0.00;194.00;98.10
09/11/2021 04:30;0.00;195.00;99.10
09/11/2021 04:45;0.00;195.00;99.10
09/11/2021 05:00;0.00;195.00;99.10
09/11/2021 05:15;0.00;195.00;99.10
09/11/2021 05:30;0.00;195.00;99.10
09/11/2021 05:45;0.00;194.00;98.10
09/11/2021 06:00;0.00;194.00;98.10
09/11/2021 06:15;0.00;193.00;97.20
09/11/2021 06:30;0.00;192.00;96.20
09/11/2021 06:45;0.00;191.00;95.20
09/11/2021 07:00;0.00;190.00;94.30
09/11/2021 07:15;0.00;189.00;93.30
09/11/2021 07:30;0.00;188.00;92.40
09/11/2021 07:45;0.00;186.00;90.40
09/11/2021 08:00;0.00;185.00;89.50
09/11/2021 08:15;0.00;185.00;89.50
09/11/2021 08:30;0.00;184.00;88.50
09/11/2021 08:45;0.00;183.00;87.60
09/11/2021 09:00;0.00;182.00;86.60
09/11/2021 09:15;0.00;182.00;86.60
09/11/2021 09:30;0.00;181.00;85.70
09/11/2021 09:45;0.00;180.00;84.80
09/11/2021 10:00;0.00;180.00;84.80
09/11/2021 10:15;0.00;180.00;84.80
09/11/2021 10:30;0.00;179.00;83.80
09/11/2021 10:45;0.00;179.00;83.80
09/11/2021 11:00;0.00;179.00;83.80
09/11/2021 11:15;0.00;179.00;83.80
09/11/2021 11:30;0.00;178.00;82.90
09/11/2021 11:45;0.00;178.00;82.90
09/11/2021 12:00;0.00;178.00;82.90
09/11/2021 12:15;0.00;177.00;82.00
09/11/2021 12:30;0.00;177.00;82.00
09/11/2021 12:45;0.00;177.00;82.00
09/11/2021 13:00;0.00;177.00;82.00
09/11/2021 13:15;0.00;177.00;82.00
09/11/2021 13:30;0.00;176.00;81.00
09/11/2021 13:45;0.00;176.00;81.00
09/11/2021 14:00;0.00;176.00;81.00
09/11/2021 14:15;0.00;176.00;81.00
09/11/2021 14:30;0.00;176.00;81.00
09/11/2021 14:45;0.00;176.00;81.00
09/11/2021 15:00;0.00;175.00;80.10
09/11/2021 15:15;0.00;175.00;80.10
09/11/2021 15:30;0.00;175.00;80.10
09/11/2021 15:45;0.00;174.00;79.20
09/11/2021 16:00;0.00;174.00;79.20
09/11/2021 16:15;0.00;174.00;79.20
09/11/2021 16:30;0.00;173.00;78.30
09/11/2021 16:45;0.00;173.00;78.30
09/11/2021 17:00;0.00;172.00;77.30
09/11/2021 17:15;0.00;172.00;77.30
09/11/2021 17:30;0.00;171.00;76.40
09/11/2021 17:45;0.00;171.00;76.40
09/11/2021 18:00;0.00;171.00;76.40
09/11/2021 18:15;0.00;171.00;76.40
09/11/2021 18:30;0.00;171.00;76.40
09/11/2021 18:45;0.00;170.00;75.50
09/11/2021 19:00;0.00;170.00;75.50
09/11/2021 19:15;0.00;170.00;75.50
09/11/2021 19:30;0.00;170.00;75.50
09/11/2021 19:45;0.00;170.00;75.50
09/11/2021 20:00;0.00;170.00;75.50
09/11/2021 20:15;0.00;170.00;75.50
09/11/2021 20:30;0.00;170.00;75.50
09/11/2021 20:45;0.00;171.00;76.40
09/11/2021 21:00;0.00;172.00;77.30
09/11/2021 21:15;0.00;173.00;78.30
09/11/2021 21:30;0.00;175.00;80.10
09/11/2021 21:45;0.00;176.00;81.00
09/11/2021 22:00;0.00;178.00;82.90
09/11/2021 22:15;0.00;180.00;84.80
09/11/2021 22:30;0.00;182.00;86.60
09/11/2021 22:45;0.00;184.00;88.50
09/11/2021 23:00;0.00;186.00;90.40
09/11/2021 23:15;0.00;188.00;92.40
09/11/2021 23:30;0.00;190.00;94.30
09/11/2021 23:45;0.00;191.00;95.20
10/11/2021 00:00;0.00;193.00;97.20
10/11/2021 00:15;0.00;194.00;98.10
10/11/2021 00:30;0.00;195.00;99.10
10/11/2021 00:45;0.00;196.00;100.10
10/11/2021 01:00;0.00;197.00;101.10
10/11/2021 01:15;0.00;198.00;102.00
10/11/2021 01:30;0.00;198.00;102.00
10/11/2021 01:45;0.00;199.00;103.00
10/11/2021 02:00;0.00;199.00;103.00
10/11/2021 02:15;0.00;200.00;104.00
10/11/2021 02:30;0.00;200.00;104.00
10/11/2021 02:45;0.00;200.00;104.00
10/11/2021 03:00;0.00;201.00;105.00
10/11/2021 03:15;0.00;201.00;105.00
10/11/2021 03:30;0.00;201.00;105.00
10/11/2021 03:45;0.00;201.00;105.00
10/11/2021 04:00;0.00;202.00;106.00
10/11/2021 04:15;0.00;202.00;106.00
10/11/2021 04:30;0.00;203.00;107.00
10/11/2021 04:45;0.00;203.00;107.00
10/11/2021 05:00;0.00;204.00;108.00
10/11/2021 05:15;0.00;205.00;109.00
10/11/2021 05:30;0.00;206.00;110.00
10/11/2021 05:45;0.00;208.00;112.00
10/11/2021 06:00;0.00;208.00;112.00
10/11/2021 06:15;0.00;209.00;113.00
10/11/2021 06:30;0.00;209.00;113.00
10/11/2021 06:45;0.00;208.00;112.00
10/11/2021 07:00;0.00;207.00;111.00
10/11/2021 07:15;0.00;207.00;111.00
10/11/2021 07:30;0.00;205.00;109.00
10/11/2021 07:45;0.00;204.00;108.00
10/11/2021 08:00;0.00;202.00;106.00
10/11/2021 08:15;0.00;201.00;105.00
10/11/2021 08:30;0.00;199.00;103.00
10/11/2021 08:45;0.00;197.00;101.10
10/11/2021 09:00;0.00;195.00;99.10
10/11/2021 09:15;0.00;194.00;98.10
10/11/2021 09:30;0.00;192.00;96.20
10/11/2021 09:45;0.00;191.00;95.20
10/11/2021 10:00;0.00;189.00;93.30
10/11/2021 10:15;0.00;188.00;92.40
10/11/2021 10:30;0.00;187.00;91.40
10/11/2021 10:45;0.00;186.00;90.40
10/11/2021 11:00;0.00;185.00;89.50
10/11/2021 11:15;0.00;184.00;88.50
10/11/2021 11:30;0.00;183.00;87.60
10/11/2021 11:45;0.00;182.00;86.60
10/11/2021 12:00;0.00;182.00;86.60
10/11/2021 12:15;0.00;181.00;85.70
10/11/2021 12:30;0.00;181.00;85.70
10/11/2021 12:45;0.00;180.00;84.80
10/11/2021 13:00;0.00;180.00;84.80
10/11/2021 13:15;0.00;179.00;83.80
10/11/2021 13:30;0.00;179.00;83.80
10/11/2021 13:45;0.00;179.00;83.80
10/11/2021 14:00;0.00;179.00;83.80
10/11/2021 14:15;0.00;180.00;84.80
10/11/2021 14:30;0.00;180.00;84.80
10/11/2021 14:45;0.00;181.00;85.70
10/11/2021 15:00;0.00;182.00;86.60
10/11/2021 15:15;0.00;183.00;87.60
10/11/2021 15:30;0.00;184.00;88.50
10/11/2021 15:45;0.00;186.00;90.40
10/11/2021 16:00;0.00;187.00;91.40
10/11/2021 16:15;0.00;188.00;92.40
10/11/2021 16:30;0.00;189.00;93.30
10/11/2021 16:45;0.00;191.00;95.20
10/11/2021 17:00;0.00;191.00;95.20
10/11/2021 17:15;0.00;192.00;96.20
10/11/2021 17:30;0.00;193.00;97.20
10/11/2021 17:45;0.00;194.00;98.10
10/11/2021 18:00;0.00;194.00;98.10
10/11/2021 18:15;0.00;195.00;99.10
10/11/2021 18:30;0.00;196.00;100.10
10/11/2021 18:45;0.00;196.00;100.10
10/11/2021 19:00;0.00;197.00;101.10
10/11/2021 19:15;0.00;197.00;101.10
10/11/2021 19:30;0.00;197.00;101.10
10/11/2021 19:45;0.00;198.00;102.00
10/11/2021 20:00;0.00;198.00;102.00
10/11/2021 20:15;0.00;198.00;102.00
10/11/2021 20:30;0.00;198.00;102.00
10/11/2021 20:45;0.00;198.00;102.00
10/11/2021 21:00;0.00;198.00;102.00
10/11/2021 21:15;0.00;198.00;102.00
10/11/2021 21:30;0.00;198.00;102.00
10/11/2021 21:45;0.00;199.00;103.00
10/11/2021 22:00;0.40;199.00;103.00
10/11/2021 22:15;1.80;199.00;103.00
10/11/2021 22:30;0.20;199.00;103.00
10/11/2021 22:45;0.00;200.00;104.00
10/11/2021 23:00;0.00;200.00;104.00
10/11/2021 23:15;0.60;201.00;105.00
10/11/2021 23:30;0.20;202.00;106.00
10/11/2021 23:45;0.20;203.00;107.00
11/11/2021 00:00;3.20;204.00;108.00
11/11/2021 00:15;4.60;206.00;110.00
11/11/2021 00:30;4.80;210.00;114.00
11/11/2021 00:45;12.40;214.00;118.00
11/11/2021 01:00;8.80;221.00;125.20
11/11/2021 01:15;7.40;228.00;132.40
11/11/2021 01:30;3.20;235.00;139.80
11/11/2021 01:45;6.00;243.00;148.30
11/11/2021 02:00;3.00;250.00;155.80
11/11/2021 02:15;6.20;257.00;163.40
11/11/2021 02:30;11.00;266.00;173.40
11/11/2021 02:45;3.40;275.00;183.40
11/11/2021 03:00;0.80;282.00;191.30
11/11/2021 03:15;0.60;287.00;197.00
11/11/2021 03:30;1.60;291.00;201.60
11/11/2021 03:45;2.20;294.00;205.10
11/11/2021 04:00;1.60;296.00;207.40
11/11/2021 04:15;3.60;298.00;209.70
11/11/2021 04:30;5.60;300.00;212.10
11/11/2021 04:45;3.20;302.00;214.40
11/11/2021 05:00;4.00;303.00;215.60
11/11/2021 05:15;2.60;305.00;217.90
11/11/2021 05:30;2.80;307.00;220.20
11/11/2021 05:45;4.80;310.00;223.80
11/11/2021 06:00;4.80;313.00;227.30
11/11/2021 06:15;4.80;317.00;232.10
11/11/2021 06:30;1.20;320.00;235.60
11/11/2021 06:45;2.40;322.00;238.00
11/11/2021 07:00;2.80;324.00;240.40
11/11/2021 07:15;3.20;327.00;244.00
11/11/2021 07:30;1.80;328.00;245.20
11/11/2021 07:45;2.40;328.00;245.20
11/11/2021 08:00;2.20;328.00;245.20
11/11/2021 08:15;1.60;327.00;244.00
11/11/2021 08:30;0.20;326.00;242.80
11/11/2021 08:45;0.00;324.00;240.40
11/11/2021 09:00;1.00;322.00;238.00
11/11/2021 09:15;2.40;321.00;236.80
11/11/2021 09:30;1.40;318.00;233.30
11/11/2021 09:45;0.80;316.00;230.90
11/11/2021 10:00;1.00;315.00;229.70
11/11/2021 10:15;1.20;313.00;227.30
11/11/2021 10:30;1.60;311.00;225.00
11/11/2021 10:45;1.20;309.00;222.60
11/11/2021 11:00;0.40;308.00;221.40
11/11/2021 11:15;0.00;307.00;220.20
11/11/2021 11:30;0.00;306.00;219.10
11/11/2021 11:45;0.20;304.00;216.70
11/11/2021 12:00;0.60;303.00;215.60
11/11/2021 12:15;0.60;303.00;215.60
11/11/2021 12:30;0.40;303.00;215.60
11/11/2021 12:45;0.40;303.00;215.60
11/11/2021 13:00;0.60;304.00;216.70
11/11/2021 13:15;0.40;306.00;219.10
11/11/2021 13:30;0.20;308.00;221.40
11/11/2021 13:45;0.20;311.00;225.00
11/11/2021 14:00;0.60;314.00;228.50
11/11/2021 14:15;0.20;317.00;232.10
11/11/2021 14:30;0.00;320.00;235.60
11/11/2021 14:45;0.20;324.00;240.40
11/11/2021 15:00;0.60;327.00;244.00
11/11/2021 15:15;0.40;331.00;248.90
11/11/2021 15:30;0.20;334.00;252.50
11/11/2021 15:45;0.20;337.00;256.10
11/11/2021 16:00;0.20;339.00;258.60
11/11/2021 16:15;0.20;342.00;262.20
11/11/2021 16:30;0.00;343.00;263.50
11/11/2021 16:45;0.00;345.00;265.90
11/11/2021 17:00;0.20;346.00;267.10
11/11/2021 17:15;0.40;347.00;268.40
11/11/2021 17:30;0.40;348.00;269.60
11/11/2021 17:45;0.40;350.00;272.10
11/11/2021 18:00;0.20;350.00;272.10
11/11/2021 18:15;0.00;351.00;273.30
11/11/2021 18:30;0.20;351.00;273.30
11/11/2021 18:45;0.20;352.00;274.50
11/11/2021 19:00;0.40;352.00;274.50
11/11/2021 19:15;0.00;352.00;274.50
11/11/2021 19:30;0.20;352.00;274.50
11/11/2021 19:45;0.20;351.00;273.30
11/11/2021 20:00;1.20;351.00;273.30
11/11/2021 20:15;0.20;351.00;273.30
11/11/2021 20:30;0.00;351.00;273.30
11/11/2021 20:45;0.00;351.00;273.30
11/11/2021 21:00;0.20;351.00;273.30
11/11/2021 21:15;0.60;350.00;272.10
11/11/2021 21:30;0.40;350.00;272.10
11/11/2021 21:45;0.40;349.00;270.80
11/11/2021 22:00;0.20;349.00;270.80
11/11/2021 22:15;0.00;348.00;269.60
11/11/2021 22:30;0.20;348.00;269.60
11/11/2021 22:45;0.00;348.00;269.60
11/11/2021 23:00;0.20;348.00;269.60
11/11/2021 23:15;0.00;348.00;269.60
