data_hora;chuva;nivel;vazao
19/11/2020 04:30;0.00;229.00;52.80
19/11/2020 05:30;0.00;228.00;52.20
19/11/2020 06:30;0.00;228.00;52.20
19/11/2020 07:30;0.00;228.00;52.20
19/11/2020 08:30;0.00;228.00;52.20
19/11/2020 09:30;0.00;231.00;53.90
19/11/2020 10:30;0.00;235.00;56.30
19/11/2020 11:30;0.00;236.00;56.90
19/11/2020 12:30;0.00;236.00;56.90
19/11/2020 13:30;0.00;236.00;56.90
19/11/2020 14:30;0.00;236.00;56.90
19/11/2020 15:30;0.00;237.00;57.50
19/11/2020 16:30;0.00;236.00;56.90
19/11/2020 17:30;0.00;230.00;53.30
19/11/2020 18:30;0.00;236.00;56.90
19/11/2020 19:30;0.00;242.00;60.50
19/11/2020 20:30;0.00;243.00;61.10
19/11/2020 21:30;0.00;235.00;56.30
19/11/2020 22:30;0.00;228.00;52.20
19/11/2020 23:30;0.00;226.00;51.00
20/11/2020 00:30;0.00;236.00;56.90
20/11/2020 01:30;0.00;237.00;57.50
20/11/2020 02:30;0.00;237.00;57.50
20/11/2020 03:30;0.00;238.00;58.10
20/11/2020 04:30;0.00;237.00;57.50
20/11/2020 05:30;0.00;238.00;58.10
20/11/2020 06:30;0.00;238.00;58.10
20/11/2020 07:30;0.00;238.00;58.10
20/11/2020 08:30;0.00;238.00;58.10
20/11/2020 09:30;0.00;238.00;58.10
20/11/2020 10:30;0.00;237.00;57.50
20/11/2020 11:30;0.00;237.00;57.50
20/11/2020 12:30;0.00;237.00;57.50
20/11/2020 13:30;0.00;238.00;58.10
20/11/2020 14:30;0.00;237.00;57.50
20/11/2020 15:30;0.00;237.00;57.50
20/11/2020 16:30;0.00;238.00;58.10
20/11/2020 17:30;0.00;237.00;57.50
20/11/2020 18:30;0.00;245.00;62.30
20/11/2020 19:30;0.00;253.00;67.30
20/11/2020 20:30;0.00;256.00;69.20
20/11/2020 21:30;0.00;256.00;69.20
20/11/2020 22:30;0.00;256.00;69.20
20/11/2020 23:30;0.00;247.00;63.60
21/11/2020 00:30;0.00;241.00;59.90
21/11/2020 01:30;0.00;239.00;58.70
21/11/2020 02:30;0.00;238.00;58.10
21/11/2020 03:30;0.00;238.00;58.10
21/11/2020 04:30;0.00;238.00;58.10
21/11/2020 05:30;0.00;238.00;58.10
21/11/2020 06:30;0.00;237.00;57.50
21/11/2020 07:30;0.00;237.00;57.50
21/11/2020 08:30;0.00;237.00;57.50
21/11/2020 09:30;0.00;224.00;49.90
21/11/2020 10:30;0.00;222.00;48.80
21/11/2020 11:30;0.00;221.00;48.20
21/11/2020 12:30;0.00;220.00;47.70
21/11/2020 13:30;0.00;220.00;47.70
21/11/2020 14:30;0.00;220.00;47.70
21/11/2020 15:30;0.00;220.00;47.70
21/11/2020 16:30;0.00;220.00;47.70
21/11/2020 17:30;0.00;220.00;47.70
21/11/2020 18:30;0.00;219.00;47.10
21/11/2020 19:30;0.00;219.00;47.10
21/11/2020 20:30;0.00;220.00;47.70
21/11/2020 21:30;0.00;219.00;47.10
21/11/2020 22:30;0.00;219.00;47.10
21/11/2020 23:30;0.00;219.00;47.10
22/11/2020 00:30;0.00;219.00;47.10
22/11/2020 01:30;0.00;220.00;47.70
22/11/2020 02:30;0.00;219.00;47.10
22/11/2020 03:30;0.00;220.00;47.70
22/11/2020 04:30;0.00;220.00;47.70
22/11/2020 05:30;0.00;219.00;47.10
22/11/2020 06:30;0.00;219.00;47.10
22/11/2020 07:30;0.00;219.00;47.10
22/11/2020 08:30;0.00;220.00;47.70
22/11/2020 09:30;0.00;219.00;47.10
22/11/2020 10:30;0.00;219.00;47.10
22/11/2020 11:30;0.00;220.00;47.70
22/11/2020 12:30;0.00;220.00;47.70
22/11/2020 13:30;0.00;220.00;47.70
22/11/2020 14:30;0.00;220.00;47.70
22/11/2020 15:30;0.00;220.00;47.70
22/11/2020 16:30;0.00;220.00;47.70
22/11/2020 17:30;0.00;220.00;47.70
22/11/2020 18:30;0.00;220.00;47.70
22/11/2020 19:30;0.00;220.00;47.70
22/11/2020 20:30;0.00;220.00;47.70
22/11/2020 21:30;0.00;220.00;47.70
22/11/2020 22:30;0.00;220.00;47.70
22/11/2020 23:30;0.00;220.00;47.70
23/11/2020 00:30;0.00;220.00;47.70
23/11/2020 01:30;0.00;220.00;47.70
23/11/2020 02:30;0.00;220.00;47.70
23/11/2020 03:30;0.00;220.00;47.70
23/11/2020 04:30;0.00;220.00;47.70
23/11/2020 05:30;0.00;219.00;47.10
23/11/2020 06:30;0.00;219.00;47.10
23/11/2020 07:30;0.00;220.00;47.70
23/11/2020 08:30;0.00;220.00;47.70
23/11/2020 09:30;0.00;219.00;47.10
23/11/2020 10:30;0.00;219.00;47.10
23/11/2020 11:30;0.00;220.00;47.70
23/11/2020 12:30;0.00;220.00;47.70
23/11/2020 13:30;0.00;219.00;47.10
23/11/2020 14:30;0.00;219.00;47.10
23/11/2020 15:30;0.00;219.00;47.10
23/11/2020 16:30;0.00;219.00;47.10
23/11/2020 17:30;0.00;220.00;47.70
23/11/2020 18:30;0.00;219.00;47.10
23/11/2020 19:30;0.00;219.00;47.10
23/11/2020 20:30;0.00;220.00;47.70
23/11/2020 21:30;0.00;220.00;47.70
23/11/2020 22:30;0.00;220.00;47.70
23/11/2020 23:30;0.00;220.00;47.70
24/11/2020 00:30;0.00;220.00;47.70
24/11/2020 01:30;0.00;220.00;47.70
24/11/2020 02:30;0.00;220.00;47.70
24/11/2020 03:30;0.00;219.00;47.10
24/11/2020 04:30;0.00;219.00;47.10
24/11/2020 05:30;0.00;220.00;47.70
24/11/2020 06:30;0.00;219.00;47.10
24/11/2020 07:30;0.00;219.00;47.10
24/11/2020 08:30;0.00;219.00;47.10
24/11/2020 09:30;0.00;219.00;47.10
24/11/2020 10:30;0.00;220.00;47.70
24/11/2020 11:30;0.00;219.00;47.10
24/11/2020 12:30;0.00;220.00;47.70
24/11/2020 13:30;0.00;219.00;47.10
24/11/2020 14:30;0.00;206.00;40.10
24/11/2020 15:30;0.00;193.00;33.60
24/11/2020 16:30;0.00;189.00;31.70
24/11/2020 17:30;0.00;187.00;30.80
24/11/2020 18:30;0.00;187.00;30.80
24/11/2020 19:30;0.00;187.00;30.80
24/11/2020 20:30;0.00;187.00;30.80
24/11/2020 21:30;0.00;187.00;30.80
24/11/2020 22:30;0.00;187.00;30.80
24/11/2020 23:30;0.00;186.00;30.30
25/11/2020 00:30;0.00;186.00;30.30
25/11/2020 01:30;0.00;186.00;30.30
25/11/2020 02:30;0.00;186.00;30.30
25/11/2020 03:30;0.00;186.00;30.30
25/11/2020 04:30;0.00;186.00;30.30
25/11/2020 05:30;0.00;186.00;30.30
25/11/2020 06:30;0.00;186.00;30.30
25/11/2020 07:30;0.00;186.00;30.30
25/11/2020 08:30;0.00;186.00;30.30
25/11/2020 09:30;0.00;186.00;30.30
25/11/2020 10:30;0.00;186.00;30.30
25/11/2020 11:30;0.00;186.00;30.30
25/11/2020 12:30;0.00;186.00;30.30
25/11/2020 13:30;0.00;186.00;30.30
25/11/2020 14:30;0.00;187.00;30.80
25/11/2020 15:30;0.00;187.00;30.80
25/11/2020 16:30;0.00;187.00;30.80
25/11/2020 17:30;0.00;187.00;30.80
25/11/2020 18:30;0.00;189.00;31.70
25/11/2020 19:30;0.00;194.00;34.10
25/11/2020 20:30;0.00;194.00;34.10
25/11/2020 21:30;0.00;195.00;34.60
25/11/2020 22:30;0.00;195.00;34.60
25/11/2020 23:30;0.00;195.00;34.60
26/11/2020 00:30;0.00;195.00;34.60
26/11/2020 01:30;0.00;195.00;34.60
26/11/2020 02:30;0.00;195.00;34.60
26/11/2020 03:30;0.00;195.00;34.60
26/11/2020 04:30;0.00;195.00;34.60
26/11/2020 05:30;0.00;195.00;34.60
26/11/2020 06:30;0.00;195.00;34.60
26/11/2020 07:30;0.00;195.00;34.60
26/11/2020 08:30;0.00;195.00;34.60
26/11/2020 09:30;0.00;195.00;34.60
26/11/2020 10:30;0.00;195.00;34.60
26/11/2020 11:30;0.00;195.00;34.60
26/11/2020 12:30;0.00;195.00;34.60
26/11/2020 13:30;0.00;195.00;34.60
26/11/2020 14:30;0.00;195.00;34.60
26/11/2020 15:30;0.00;195.00;34.60
26/11/2020 16:30;0.00;195.00;34.60
26/11/2020 17:30;0.00;195.00;34.60
26/11/2020 18:30;0.00;195.00;34.60
26/11/2020 19:30;0.00;195.00;34.60
26/11/2020 20:30;0.00;195.00;34.60
26/11/2020 21:30;0.00;195.00;34.60
26/11/2020 22:30;0.00;195.00;34.60
26/11/2020 23:30;0.00;195.00;34.60
27/11/2020 00:30;0.00;187.00;30.80
27/11/2020 01:30;0.00;180.00;27.50
27/11/2020 02:30;0.00;178.00;26.60
27/11/2020 03:30;0.00;177.00;26.20
27/11/2020 04:30;0.00;177.00;26.20
27/11/2020 05:30;0.00;177.00;26.20
27/11/2020 06:30;0.00;177.00;26.20
27/11/2020 07:30;0.00;177.00;26.20
27/11/2020 08:30;0.00;177.00;26.20
27/11/2020 09:30;0.00;176.00;25.80
27/11/2020 10:30;0.00;177.00;26.20
27/11/2020 11:30;0.00;176.00;25.80
27/11/2020 12:30;0.00;176.00;25.80
27/11/2020 13:30;0.00;176.00;25.80
27/11/2020 14:30;0.00;176.00;25.80
27/11/2020 15:30;0.00;176.00;25.80
27/11/2020 16:30;0.00;176.00;25.80
27/11/2020 17:30;0.00;176.00;25.80
27/11/2020 18:30;0.00;185.00;29.80
27/11/2020 19:30;0.00;191.00;32.60
27/11/2020 20:30;0.00;193.00;33.60
27/11/2020 21:30;0.00;194.00;34.10
27/11/2020 22:30;0.00;194.00;34.10
27/11/2020 23:30;0.00;194.00;34.10
28/11/2020 00:30;0.00;194.00;34.10
28/11/2020 01:30;0.00;194.00;34.10
28/11/2020 02:30;0.00;194.00;34.10
28/11/2020 03:30;0.00;194.00;34.10
28/11/2020 04:30;0.00;194.00;34.10
28/11/2020 05:30;0.00;195.00;34.60
28/11/2020 06:30;0.00;188.00;31.20
28/11/2020 07:30;0.00;180.00;27.50
28/11/2020 08:30;0.00;178.00;26.60
28/11/2020 09:30;0.00;177.00;26.20
28/11/2020 10:30;0.00;176.00;25.80
28/11/2020 11:30;0.00;176.00;25.80
28/11/2020 12:30;0.00;175.00;25.30
28/11/2020 13:30;0.00;175.00;25.30
28/11/2020 14:30;0.00;175.00;25.30
28/11/2020 15:30;0.00;175.00;25.30
28/11/2020 16:30;0.00;175.00;25.30
28/11/2020 17:30;0.00;175.00;25.30
28/11/2020 18:30;0.00;184.00;29.40
28/11/2020 19:30;0.00;191.00;32.60
28/11/2020 20:30;0.00;193.00;33.60
28/11/2020 21:30;0.00;193.00;33.60
28/11/2020 22:30;0.00;194.00;34.10
28/11/2020 23:30;0.00;194.00;34.10
29/11/2020 00:30;0.00;194.00;34.10
29/11/2020 01:30;0.00;194.00;34.10
29/11/2020 02:30;0.00;194.00;34.10
29/11/2020 03:30;0.00;194.00;34.10
29/11/2020 04:30;0.00;194.00;34.10
29/11/2020 05:30;0.00;194.00;34.10
29/11/2020 06:30;0.00;189.00;31.70
29/11/2020 07:30;0.00;179.00;27.10
29/11/2020 08:30;0.00;177.00;26.20
29/11/2020 09:30;0.00;176.00;25.80
29/11/2020 10:30;0.00;175.00;25.30
29/11/2020 11:30;0.00;175.00;25.30
29/11/2020 12:30;0.00;175.00;25.30
29/11/2020 13:30;0.00;175.00;25.30
29/11/2020 14:30;0.00;175.00;25.30
29/11/2020 15:30;0.00;175.00;25.30
29/11/2020 16:30;0.00;175.00;25.30
29/11/2020 17:30;0.00;175.00;25.30
29/11/2020 18:30;0.00;175.00;25.30
29/11/2020 19:30;0.00;175.00;25.30
29/11/2020 20:30;0.00;175.00;25.30
29/11/2020 21:30;0.00;175.00;25.30
29/11/2020 22:30;0.00;175.00;25.30
29/11/2020 23:30;0.00;175.00;25.30
30/11/2020 00:30;0.00;175.00;25.30
30/11/2020 01:30;0.00;175.00;25.30
30/11/2020 02:30;0.00;175.00;25.30
30/11/2020 03:30;0.00;175.00;25.30
30/11/2020 04:30;0.00;175.00;25.30
30/11/2020 05:30;0.00;175.00;25.30
30/11/2020 06:30;0.00;175.00;25.30
30/11/2020 07:30;0.00;175.00;25.30
30/11/2020 08:30;0.00;175.00;25.30
30/11/2020 09:30;0.00;175.00;25.30
30/11/2020 10:30;0.00;175.00;25.30
30/11/2020 11:30;0.00;175.00;25.30
30/11/2020 12:30;0.00;175.00;25.30
30/11/2020 13:30;0.00;175.00;25.30
30/11/2020 14:30;0.00;175.00;25.30
30/11/2020 15:30;0.00;175.00;25.30
30/11/2020 16:30;0.00;175.00;25.30
30/11/2020 17:30;0.00;175.00;25.30
30/11/2020 18:30;0.00;175.00;25.30
30/11/2020 19:30;0.00;175.00;25.30
30/11/2020 20:30;0.00;175.00;25.30
30/11/2020 21:30;0.00;175.00;25.30
30/11/2020 22:30;0.00;175.00;25.30
30/11/2020 23:30;0.00;175.00;25.30
01/12/2020 00:30;0.00;175.00;25.30
01/12/2020 01:30;0.00;175.00;25.30
01/12/2020 02:30;0.00;175.00;25.30
01/12/2020 03:30;0.00;175.00;25.30
01/12/2020 04:30;0.00;175.00;25.30
01/12/2020 05:30;0.00;175.00;25.30
01/12/2020 06:30;0.00;175.00;25.30
01/12/2020 07:30;0.00;175.00;25.30
01/12/2020 08:30;0.00;175.00;25.30
01/12/2020 09:30;0.00;175.00;25.30
01/12/2020 10:30;0.00;175.00;25.30
01/12/2020 11:30;0.00;175.00;25.30
01/12/2020 12:30;0.00;174.00;24.90
01/12/2020 13:30;0.00;175.00;25.30
01/12/2020 14:30;0.00;174.00;24.90
01/12/2020 15:30;0.00;175.00;25.30
01/12/2020 16:30;0.00;175.00;25.30
01/12/2020 17:30;0.00;175.00;25.30
01/12/2020 18:30;0.00;177.00;26.20
01/12/2020 19:30;0.00;189.00;31.70
01/12/2020 20:30;0.00;192.00;33.10
01/12/2020 21:30;0.00;192.00;33.10
01/12/2020 22:30;0.00;183.00;28.90
01/12/2020 23:30;0.00;173.00;24.50
02/12/2020 00:30;0.00;171.00;23.60
02/12/2020 01:30;0.00;170.00;23.20
02/12/2020 02:30;0.00;170.00;23.20
02/12/2020 03:30;0.00;170.00;23.20
02/12/2020 04:30;0.00;170.00;23.20
02/12/2020 05:30;0.00;170.00;23.20
02/12/2020 06:30;0.00;170.00;23.20
02/12/2020 07:30;0.00;170.00;23.20
02/12/2020 08:30;0.00;170.00;23.20
02/12/2020 09:30;0.00;170.00;23.20
02/12/2020 10:30;0.00;170.00;23.20
02/12/2020 11:30;0.00;169.00;22.80
02/12/2020 12:30;0.00;169.00;22.80
02/12/2020 13:30;0.00;170.00;23.20
02/12/2020 14:30;0.00;170.00;23.20
02/12/2020 15:30;0.00;170.00;23.20
02/12/2020 16:30;0.00;170.00;23.20
02/12/2020 17:30;0.00;169.00;22.80
02/12/2020 18:30;0.00;181.00;28.00
02/12/2020 19:30;0.00;190.00;32.20
02/12/2020 20:30;0.00;192.00;33.10
02/12/2020 21:30;0.00;193.00;33.60
02/12/2020 22:30;0.00;193.00;33.60
02/12/2020 23:30;0.00;193.00;33.60
03/12/2020 00:30;0.00;194.00;34.10
03/12/2020 01:30;0.00;186.00;30.30
03/12/2020 02:30;0.00;178.00;26.60
03/12/2020 03:30;0.00;176.00;25.80
03/12/2020 04:30;0.00;176.00;25.80
03/12/2020 05:30;0.00;175.00;25.30
03/12/2020 06:30;0.00;175.00;25.30
03/12/2020 07:30;0.00;175.00;25.30
03/12/2020 08:30;0.00;175.00;25.30
03/12/2020 09:30;0.00;175.00;25.30
03/12/2020 10:30;0.00;175.00;25.30
03/12/2020 11:30;0.00;175.00;25.30
03/12/2020 12:30;0.00;175.00;25.30
03/12/2020 13:30;0.00;175.00;25.30
03/12/2020 14:30;0.00;175.00;25.30
03/12/2020 15:30;0.00;175.00;25.30
03/12/2020 16:30;0.00;175.00;25.30
03/12/2020 17:30;0.00;175.00;25.30
03/12/2020 18:30;0.00;180.00;27.50
03/12/2020 19:30;0.00;190.00;32.20
03/12/2020 20:30;0.00;192.00;33.10
03/12/2020 21:30;0.00;193.00;33.60
03/12/2020 22:30;0.00;193.00;33.60
03/12/2020 23:30;0.00;193.00;33.60
04/12/2020 00:30;0.00;193.00;33.60
04/12/2020 01:30;0.00;193.00;33.60
04/12/2020 02:30;0.00;194.00;34.10
04/12/2020 03:30;0.00;194.00;34.10
04/12/2020 04:30;0.00;194.00;34.10
04/12/2020 05:30;0.00;194.00;34.10
04/12/2020 06:30;0.00;194.00;34.10
04/12/2020 07:30;0.00;194.00;34.10
04/12/2020 08:30;0.00;194.00;34.10
04/12/2020 09:30;0.00;194.00;34.10
04/12/2020 10:30;0.00;194.00;34.10
04/12/2020 11:30;0.00;194.00;34.10
04/12/2020 12:30;0.00;194.00;34.10
04/12/2020 13:30;0.00;194.00;34.10
04/12/2020 14:30;0.00;193.00;33.60
04/12/2020 15:30;0.00;194.00;34.10
04/12/2020 16:30;0.00;194.00;34.10
04/12/2020 17:30;0.00;194.00;34.10
04/12/2020 18:30;0.00;194.00;34.10
04/12/2020 19:30;0.00;194.00;34.10
04/12/2020 20:30;0.00;194.00;34.10
04/12/2020 21:30;0.00;194.00;34.10
04/12/2020 22:30;0.00;194.00;34.10
04/12/2020 23:30;0.00;195.00;34.60
05/12/2020 00:30;0.00;195.00;34.60
05/12/2020 01:30;0.00;195.00;34.60
05/12/2020 02:30;0.00;195.00;34.60
05/12/2020 03:30;0.00;195.00;34.60
05/12/2020 04:30;0.00;195.00;34.60
05/12/2020 05:30;0.00;195.00;34.60
05/12/2020 06:30;0.00;195.00;34.60
05/12/2020 07:30;0.00;196.00;35.10
05/12/2020 08:30;0.20;196.00;35.10
05/12/2020 09:30;0.00;206.00;40.10
05/12/2020 10:30;0.00;214.00;44.40
05/12/2020 11:30;0.00;215.00;44.90
05/12/2020 12:30;0.00;216.00;45.50
05/12/2020 13:30;0.00;216.00;45.50
05/12/2020 14:30;0.00;217.00;46.00
05/12/2020 15:30;0.00;217.00;46.00
05/12/2020 16:30;0.00;217.00;46.00
05/12/2020 17:30;0.00;218.00;46.60
05/12/2020 18:30;0.00;238.00;58.10
05/12/2020 19:30;0.00;252.00;66.70
05/12/2020 20:30;0.00;255.00;68.60
05/12/2020 21:30;0.00;256.00;69.20
05/12/2020 22:30;0.20;257.00;69.90
05/12/2020 23:30;0.00;259.00;71.20
06/12/2020 00:30;0.00;245.00;62.30
06/12/2020 01:30;0.40;237.00;57.50
06/12/2020 02:30;0.00;239.00;58.70
06/12/2020 03:30;0.20;239.00;58.70
06/12/2020 04:30;0.00;240.00;59.30
06/12/2020 05:30;0.00;239.00;58.70
06/12/2020 06:30;0.00;238.00;58.10
06/12/2020 07:30;0.00;238.00;58.10
06/12/2020 08:30;0.00;237.00;57.50
06/12/2020 09:30;0.00;236.00;56.90
06/12/2020 10:30;0.00;236.00;56.90
06/12/2020 11:30;0.00;235.00;56.30
06/12/2020 12:30;0.00;250.00;65.40
06/12/2020 13:30;0.00;259.00;71.20
06/12/2020 14:30;0.00;261.00;72.50
06/12/2020 15:30;0.00;261.00;72.50
06/12/2020 16:30;0.00;261.00;72.50
06/12/2020 17:30;0.00;261.00;72.50
06/12/2020 18:30;0.00;261.00;72.50
06/12/2020 19:30;0.00;261.00;72.50
06/12/2020 20:30;0.00;261.00;72.50
06/12/2020 21:30;0.00;261.00;72.50
06/12/2020 22:30;0.00;261.00;72.50
06/12/2020 23:30;0.00;261.00;72.50
07/12/2020 00:30;0.00;261.00;72.50
07/12/2020 01:30;0.00;261.00;72.50
07/12/2020 02:30;0.00;261.00;72.50
07/12/2020 03:30;0.00;261.00;72.50
07/12/2020 04:30;0.00;260.00;71.80
07/12/2020 05:30;0.00;260.00;71.80
07/12/2020 06:30;0.00;260.00;71.80
07/12/2020 07:30;0.00;245.00;62.30
07/12/2020 08:30;0.00;235.00;56.30
07/12/2020 09:30;0.00;232.00;54.50
07/12/2020 10:30;0.00;230.00;53.30
07/12/2020 11:30;0.00;241.00;59.90
07/12/2020 12:30;0.00;253.00;67.30
07/12/2020 13:30;0.00;255.00;68.60
07/12/2020 14:30;0.00;256.00;69.20
07/12/2020 15:30;0.00;269.00;77.80
07/12/2020 16:30;0.00;298.00;98.20
07/12/2020 17:30;0.00;305.00;103.40
07/12/2020 18:30;0.00;308.00;105.70
07/12/2020 19:30;0.00;309.00;106.40
07/12/2020 20:30;0.00;310.00;107.20
07/12/2020 21:30;0.00;287.00;90.20
07/12/2020 22:30;0.00;271.00;79.10
07/12/2020 23:30;0.00;267.00;76.50
08/12/2020 00:30;0.00;265.00;75.10
08/12/2020 01:30;0.00;245.00;62.30
08/12/2020 02:30;0.00;233.00;55.10
08/12/2020 03:30;0.00;228.00;52.20
08/12/2020 04:30;0.00;226.00;51.00
08/12/2020 05:30;0.00;225.00;50.50
08/12/2020 06:30;0.00;224.00;49.90
08/12/2020 07:30;0.00;224.00;49.90
08/12/2020 08:30;0.00;224.00;49.90
08/12/2020 09:30;0.00;223.00;49.30
08/12/2020 10:30;0.00;223.00;49.30
08/12/2020 11:30;0.00;223.00;49.30
08/12/2020 12:30;0.00;223.00;49.30
08/12/2020 13:30;0.00;222.00;48.80
08/12/2020 14:30;0.00;223.00;49.30
08/12/2020 15:30;0.00;222.00;48.80
08/12/2020 16:30;0.00;222.00;48.80
08/12/2020 17:30;0.00;222.00;48.80
08/12/2020 18:30;0.00;241.00;59.90
08/12/2020 19:30;0.00;252.00;66.70
08/12/2020 20:30;0.00;255.00;68.60
08/12/2020 21:30;0.00;256.00;69.20
08/12/2020 22:30;0.00;256.00;69.20
08/12/2020 23:30;0.00;256.00;69.20
09/12/2020 00:30;0.00;256.00;69.20
09/12/2020 01:30;0.00;257.00;69.90
09/12/2020 02:30;0.00;257.00;69.90
09/12/2020 03:30;0.00;256.00;69.20
09/12/2020 04:30;0.00;285.00;88.80
09/12/2020 05:30;0.00;301.00;100.40
09/12/2020 06:30;0.00;306.00;104.20
09/12/2020 07:30;0.00;308.00;105.70
09/12/2020 08:30;0.00;298.00;98.20
09/12/2020 09:30;0.00;292.00;93.80
09/12/2020 10:30;0.00;290.00;92.40
09/12/2020 11:30;0.00;275.00;81.90
09/12/2020 12:30;0.00;267.00;76.50
09/12/2020 13:30;0.00;264.00;74.50
09/12/2020 14:30;0.00;263.00;73.80
09/12/2020 15:30;0.00;263.00;73.80
09/12/2020 16:30;0.00;263.00;73.80
09/12/2020 17:30;0.00;263.00;73.80
09/12/2020 18:30;0.00;263.00;73.80
09/12/2020 19:30;0.00;262.00;73.10
09/12/2020 20:30;0.00;287.00;90.20
09/12/2020 21:30;0.00;303.00;101.90
09/12/2020 22:30;0.00;307.00;104.90
09/12/2020 23:30;0.00;309.00;106.40
10/12/2020 00:30;0.00;310.00;107.20
10/12/2020 01:30;0.00;286.00;89.50
10/12/2020 02:30;0.00;270.00;78.50
10/12/2020 03:30;0.00;265.00;75.10
10/12/2020 04:30;0.20;265.00;75.10
10/12/2020 05:30;0.00;293.00;94.60
10/12/2020 06:30;0.00;307.00;104.90
10/12/2020 07:30;0.00;311.00;107.90
10/12/2020 08:30;0.00;313.00;109.50
10/12/2020 09:30;0.00;312.00;108.70
10/12/2020 10:30;0.20;312.00;108.70
10/12/2020 11:30;0.00;312.00;108.70
10/12/2020 12:30;0.00;328.00;121.20
10/12/2020 13:30;0.00;342.00;132.60
10/12/2020 14:30;0.00;345.00;135.10
10/12/2020 15:30;0.00;386.00;170.80
10/12/2020 16:30;0.00;400.00;183.80
10/12/2020 17:30;0.00;396.00;180.10
10/12/2020 18:30;0.00;419.00;202.00
10/12/2020 19:30;0.00;458.00;241.30
10/12/2020 20:30;0.00;468.00;251.80
10/12/2020 21:30;0.00;465.00;248.60
10/12/2020 22:30;0.00;461.00;244.40
10/12/2020 23:30;0.00;455.00;238.20
11/12/2020 00:30;0.00;452.00;235.10
11/12/2020 01:30;0.00;448.00;230.90
11/12/2020 02:30;0.00;445.00;227.90
11/12/2020 03:30;0.00;444.00;226.90
11/12/2020 04:30;0.00;441.00;223.80
11/12/2020 05:30;0.00;440.00;222.80
11/12/2020 06:30;0.00;438.00;220.80
11/12/2020 07:30;0.00;437.00;219.80
11/12/2020 08:30;0.00;437.00;219.80
11/12/2020 09:30;0.00;435.00;217.80
11/12/2020 10:30;0.00;436.00;218.80
11/12/2020 11:30;0.00;434.00;216.80
11/12/2020 12:30;0.00;428.00;210.80
11/12/2020 13:30;0.00;421.00;203.90
11/12/2020 14:30;0.00;418.00;201.00
11/12/2020 15:30;0.00;420.00;202.90
11/12/2020 16:30;0.00;423.00;205.90
11/12/2020 17:30;0.00;417.00;200.00
11/12/2020 18:30;0.00;414.00;197.10
11/12/2020 19:30;0.00;414.00;197.10
11/12/2020 20:30;0.00;413.00;196.20
11/12/2020 21:30;0.00;412.00;195.20
11/12/2020 22:30;0.00;410.00;193.30
11/12/2020 23:30;0.00;407.00;190.40
12/12/2020 00:30;0.00;404.00;187.60
12/12/2020 01:30;0.00;401.00;184.70
12/12/2020 02:30;0.00;398.00;181.90
12/12/2020 03:30;0.00;394.00;178.20
12/12/2020 04:30;0.00;390.00;174.50
12/12/2020 05:30;0.00;386.00;170.80
12/12/2020 06:30;0.00;383.00;168.10
12/12/2020 07:30;0.00;378.00;163.60
12/12/2020 08:30;0.00;374.00;160.00
12/12/2020 09:30;0.00;371.00;157.40
12/12/2020 10:30;0.00;368.00;154.70
12/12/2020 11:30;0.20;367.00;153.90
12/12/2020 12:30;0.00;340.00;130.90
12/12/2020 13:30;0.00;323.00;117.20
12/12/2020 14:30;0.00;318.00;113.30
12/12/2020 15:30;0.00;315.00;111.00
12/12/2020 16:30;0.00;327.00;120.40
12/12/2020 17:30;0.00;335.00;126.90
12/12/2020 18:30;0.00;337.00;128.50
12/12/2020 19:30;0.00;338.00;129.30
12/12/2020 20:30;0.00;338.00;129.30
12/12/2020 21:30;0.00;338.00;129.30
12/12/2020 22:30;0.00;338.00;129.30
12/12/2020 23:30;0.00;339.00;130.10
13/12/2020 00:30;0.00;339.00;130.10
13/12/2020 01:30;0.00;320.00;114.90
13/12/2020 02:30;0.00;308.00;105.70
13/12/2020 03:30;0.00;305.00;103.40
13/12/2020 04:30;0.00;303.00;101.90
13/12/2020 05:30;0.00;302.00;101.20
13/12/2020 06:30;0.00;302.00;101.20
13/12/2020 07:30;0.00;302.00;101.20
13/12/2020 08:30;0.00;302.00;101.20
13/12/2020 09:30;0.00;320.00;114.90
13/12/2020 10:30;0.00;331.00;123.60
13/12/2020 11:30;0.00;335.00;126.90
13/12/2020 12:30;0.00;335.00;126.90
13/12/2020 13:30;0.00;303.00;101.90
13/12/2020 14:30;0.00;279.00;84.60
13/12/2020 15:30;0.00;271.00;79.10
13/12/2020 16:30;0.00;268.00;77.10
13/12/2020 17:30;0.00;296.00;96.70
13/12/2020 18:30;0.00;311.00;107.90
13/12/2020 19:30;0.00;315.00;111.00
13/12/2020 20:30;0.00;292.00;93.80
13/12/2020 21:30;0.00;275.00;81.90
13/12/2020 22:30;0.00;270.00;78.50
13/12/2020 23:30;0.00;268.00;77.10
14/12/2020 00:30;0.00;282.00;86.70
14/12/2020 01:30;0.00;290.00;92.40
14/12/2020 02:30;0.00;293.00;94.60
14/12/2020 03:30;0.00;294.00;95.30
14/12/2020 04:30;0.00;294.00;95.30
14/12/2020 05:30;0.00;294.00;95.30
14/12/2020 06:30;0.00;294.00;95.30
14/12/2020 07:30;0.00;294.00;95.30
14/12/2020 08:30;0.00;294.00;95.30
14/12/2020 09:30;0.00;273.00;80.50
14/12/2020 10:30;0.00;268.00;77.10
